25,173
64,441
18,414
11,388
0,320
67,405
53,270
41,86
48,388
14,197
2,345
0,346
7,365
21,297
44,78
23,289
46,118
14,90
31,380
4,288
48,422
29,440
17,274
54,363
48,346
62,326
54,149
39,423
4,365
31,252
53,162
10,248
29,319
35,394
44,208
29,73
64,231
23,196
16,274
46,230
47,150
33,224
61,301
10,405
54,224
41,244
25,167
55,123
29,353
46,71
4,393
64,403
57,360
1,428
10,76
24,220
0,69
0,380
43,414
11,72
38,365
65,389
11,243
53,274
54,431
64,415
39,205
28,108
23,366
35,109
48,436
29,233
11,249
35,86
12,409
40,161
34,127
38,350
64,162
46,267
2,298
50,364
4,184
54,294
21,351
6,240
12,331
34,107
28,380
3,161
4,283
29,321
29,420
59,73
7,192
62,386
67,304
53,327
28,307
4,173
50,126
25,274
62,255
67,354
59,263
64,388
4,210
58,326
63,361
35,97
48,110
11,204
31,420
13,228
25,320
64,253
23,212
54,383
16,429
0,244
11,359
11,401
46,418
55,349
29,241
27,265
65,443
0,99
48,199
35,443
26,68
44,222
10,433
11,391
9,436
39,71
25,184
11,114
5,329
25,259
15,270
67,312
23,83
13,103
33,164
63,132
44,70
39,409
64,131
0,363
34,372
15,96
17,85
25,289
24,293
46,318
23,359
11,376
50,81
60,422
38,312
67,170
28,439
51,158
43,263
2,237
53,90
59,134
2,426
3,171
35,368
11,316
23,353
66,173
54,372
67,340
24,263
23,77
40,221
18,133
38,110
11,201
48,187
57,285
7,185
54,313
33,191
66,107
66,124
67,75
2,366
46,166
35,132
59,346
64,141
48,292
35,73
46,345
64,196
39,141
48,140
59,244
67,270
39,343
64,278
42,124
26,133
3,108
13,74
6,215
11,305
64,77
9,350
54,97
23,318
48,170
64,81
35,78
38,128
33,259
43,124
2,122
0,404
61,385
54,238
6,184
7,347
35,383
10,372
67,159
67,91
42,346
10,328
23,192
23,340
59,227
11,313
65,142
10,240
33,324
24,351
0,145
10,357
33,74
4,285
3,262
35,360
38,143
35,350
11,415
65,232
48,208
44,99
10,199
11,211
24,227
9,357
46,171
20,238
65,366
57,439
4,331
44,321
7,231
14,190
5,243
29,283
0,306
29,368
11,258
11,354
44,392
65,157
48,302
19,248
43,318
0,209
3,202
28,255
61,287
49,391
24,152
19,70
7,263
53,262
55,197
43,273
21,288
11,152
65,365
59,439
12,445
40,132
43,235
38,130
2,388
46,422
64,79
14,245
20,188
19,291
39,270
37,152
46,285
6,165
48,336
0,321
43,188
23,224
11,429
12,178
4,95
11,81
23,214
54,418
42,409
26,136
46,105
41,406
2,183
12,310
14,380
10,97
59,89
26,322
64,238
8,243
65,333
64,324
48,408
35,423
67,258
48,209
0,202
23,414
2,391
39,220
9,418
0,141
41,160
56,435
42,205
29,168
46,270
24,271
23,292
9,370
66,238
44,310
26,262
48,203
4,133
8,274
48,344
42,252
64,321
65,164
26,170
13,99
48,398
25,209
50,96
42,99
44,286
54,392
64,182
46,112
1,377
25,127
2,336
64,89
54,236
62,331
10,304
67,216
37,295
64,96
64,160
48,409
51,179
63,413
39,348
64,146
46,274
39,260
59,382
51,138
32,201
67,81
46,223
25,145
4,110
7,358
48,237
65,439
29,115
49,380
57,370
37,254
9,135
54,199
18,221
6,353
6,316
64,439
23,319
63,276
40,301
23,344
5,91
16,379
16,84
51,359
55,422
24,133
38,315
17,257
34,161
48,337
46,188
53,377
6,187
29,259
39,377
48,109
48,394
67,277
44,101
48,131
24,259
32,282
54,118
9,285
13,351
67,358
10,428
57,87
7,269
9,138
43,225
14,114
48,71
65,318
29,203
35,268
44,344
26,161
54,334
61,264
11,438
19,361
34,187
10,194
2,304
48,341
3,317
7,275
7,128
29,260
46,438
11,363
25,396
24,111
25,422
11,130
50,318
0,220
63,377
39,138
65,396
64,311
40,105
46,428
7,184
51,382
23,136
35,105
3,134
33,398
31,325
4,103
11,420
16,318
0,199
39,292
24,402
54,356
2,162
39,291
64,190
52,364
16,295
46,265
44,414
48,319
54,445
40,443
67,94
42,92
11,315
29,384
7,423
28,238
50,198
7,400
43,163
40,103
60,283
30,265
9,406
38,154
0,102
29,433
14,295
64,395
11,92
18,310
60,411
33,175
10,419
29,290
55,428
23,367
4,318
10,95
35,112
26,238
31,118
43,302
48,430
11,119
57,78
39,256
64,105
11,349
11,267
61,105
29,209
11,179
0,165
50,262
2,145
54,253
7,383
39,414
4,438
44,179
46,86
4,430
57,179
67,350
33,295
11,87
0,118
42,112
31,124
59,446
33,415
49,138
29,191
48,335
46,122
52,414
6,194
14,224
48,366
7,382
7,435
41,368
19,183
11,443
42,257
32,97
55,418
67,141
25,412
46,373
50,271
46,102
0,278
11,427
59,178
39,196
51,258
6,350
2,151
4,308
43,269
11,194
11,380
33,171
4,354
49,417
55,388
38,126
65,215
66,125
7,144
0,208
23,381
65,436
28,79
23,167
13,364
49,99
57,391
9,208
2,344
48,154
54,146
4,277
48,226
2,239
16,243
25,245
25,150
63,343
49,133
60,96
64,195
0,294
61,262
51,311
11,169
4,281
4,362
6,396
26,225
2,116
55,295
46,259
65,187
54,328
46,257
23,275
50,317
7,163
48,309
10,121
35,95
57,71
2,248
19,157
54,285
35,69
28,259
11,112
48,417
23,183
23,267
53,132
53,191
64,294
39,375
33,348
23,285
25,356
40,143
54,212
18,209
61,342
5,77
64,391
7,145
44,112
42,170
4,370
1,135
25,165
1,132
10,336
7,255
39,107
48,386
12,145
11,309
34,142
10,214
3,367
39,233
34,245
31,276
9,247
0,193
0,437
8,89
14,411
31,99
31,194
23,71
64,227
48,418
55,244
44,79
40,411
13,417
33,246
6,227
7,122
38,434
1,288
35,310
9,130
55,173
7,164
59,212
64,112
54,107
3,137
46,311
53,161
2,96
34,417
28,346
63,170
67,182
33,136
48,188
50,391
50,325
29,156
42,78
35,134
33,308
50,151
59,290
4,290
59,201
64,392
55,284
35,75
9,280
55,267
29,252
54,91
23,383
35,418
42,263
33,174
25,119
59,307
10,370
54,182
29,220
7,179
1,367
24,344
55,199
10,326
67,406
0,331
28,136
44,295
23,395
19,322
35,238
54,143
7,325
0,264
46,143
39,99
0,185
21,188
9,163
33,78
6,324
23,158
11,235
65,123
29,246
46,363
35,136
48,164
57,79
54,135
35,384
63,288
24,306
25,151
53,104
39,264
53,150
1,281
41,260
57,155
23,438
35,316
16,192
59,256
48,70
33,183
48,99
54,320
23,109
33,435
0,328
34,291
25,248
7,437
42,173
54,104
24,70
67,132
11,356
23,299
46,306
39,318
37,245
4,159
63,102
54,435
23,169
9,194
29,120
11,118
58,70
3,195
23,184
6,120
35,283
26,331
29,323
44,283
25,114
46,128
29,227
39,154
6,380
10,88
44,119
13,242
47,428
64,192
48,270
29,297
42,132
38,113
54,354
39,366
50,386
35,259
44,437
2,381
39,103
54,184
61,184
0,441
15,417
0,74
59,303
54,408
54,237
64,236
42,333
55,281
10,414
15,184
61,274
25,107
5,254
38,308
46,163
10,263
46,74
29,394
33,228
29,400
33,389
39,397
33,274
53,411
16,343
2,414
3,281
24,269
28,125
51,135
7,207
11,290
54,429
54,346
63,313
48,290
7,211
11,366
7,314
4,196
44,215
33,194
25,391
54,95
11,182
6,397
13,243
6,267
43,114
25,190
59,218
64,309
23,94
54,221
29,415
59,241
40,197
34,99
66,417
3,162
10,85
57,69
39,244
64,232
25,93
35,416
64,104
51,295
59,417
7,271
4,261
0,364
66,380
48,368
51,446
9,388
10,293
22,433
57,345
6,256
6,280
43,411
29,171
66,187
25,163
25,382
4,421
7,69
67,287
0,445
23,161
46,208
11,139
65,158
24,283
44,368
67,83
39,74
24,416
2,85
20,209
54,248
50,170
11,244
57,292
67,301
10,224
65,419
24,250
4,420
10,350
39,338
6,160
67,357
10,124
9,397
10,415
0,271
64,397
4,154
2,93
64,80
59,391
30,171
67,210
11,101
43,421
10,368
0,70
39,386
19,279
61,386
10,161
48,177
46,384
10,250
34,390
67,119
43,233
39,69
64,304
53,228
54,192
3,373
6,395
28,85
0,409
29,71
23,346
65,265
14,417
65,121
19,239
29,94
6,263
23,316
6,315
46,170
57,440
19,161
7,86
39,118
39,129
38,371
0,375
44,253
50,70
65,270
64,119
35,107
31,375
20,390
65,131
65,200
39,342
16,128
65,429
6,79
1,394
6,319
11,270
40,441
29,360
48,252
10,74
61,391
5,428
11,96
9,69
24,396
64,336
39,353
0,187
46,304
48,375
25,327
2,364
24,190
7,306
38,210
58,90
10,290
6,314
29,102
48,250
12,259
7,142
48,429
48,262
66,248
0,422
46,380
30,288
7,203
48,104
29,371
3,393
23,262
2,323
44,231
11,442
16,366
24,73
55,189
10,297
25,70
63,149
66,220
67,202
35,385
16,179
23,72
11,432
5,353
8,161
10,354
61,352
54,395
59,364
49,353
29,331
6,99
43,132
41,280
44,419
48,307
54,170
38,146
9,197
46,316
16,197
65,102
57,398
18,238
25,438
23,147
7,73
33,420
24,165
59,221
64,88
66,327
38,140
61,224
44,316
23,124
35,201
50,422
11,232
14,144
28,422
53,198
39,91
13,318
23,354
59,345
0,175
35,327
24,411
3,80
54,226
43,166
33,347
38,216
16,440
11,187
64,204
50,331
65,97
64,387
54,427
58,238
25,263
7,259
48,294
35,342
64,225
48,360
64,76
44,315
65,278
7,397
9,76
46,391
57,323
50,310
7,132
6,331
17,433
54,204
48,367
58,414
24,358
11,231
11,138
48,202
67,401
39,365
55,195
50,105
10,360
3,445
65,114
54,250
7,429
44,364
19,198
11,262
0,105
23,342
26,397
64,323
46,321
35,232
48,108
29,139
24,360
35,157
11,91
11,406
48,84
4,335
67,179
46,340
2,250
40,313
46,292
37,150
10,295
23,175
40,262
29,243
27,182
29,114
23,138
48,184
44,164
66,257
57,328
29,279
66,145
64,283
48,338
1,245
30,232
60,331
4,412
29,188
38,423
10,208
29,197
48,236
6,370
40,216
2,190
28,227
13,322
10,174
64,354
23,230
29,326
15,178
11,260
0,154
2,372
63,296
11,299
15,422
59,252
29,288
54,110
66,367
39,331
59,442
33,380
16,167
33,388
42,162
10,206
6,172
50,284
65,73
46,354
46,243
57,74
57,104
44,135
15,252
23,103
38,398
23,126
57,311
46,357
15,426
54,443
44,360
65,132
40,341
54,117
33,161
40,239
42,398
29,304
7,190
51,357
62,70
64,279
43,365
46,135
19,242
35,392
10,282
55,222
39,202
6,417
6,336
33,184
44,194
61,310
57,408
42,133
29,175
59,92
46,169
31,190
35,284
39,189
67,128
40,145
42,85
44,214
2,165
2,320
11,208
25,221
65,204
38,361
43,348
4,396
59,132
50,417
65,170
19,340
39,116
65,83
30,437
67,433
64,443
23,411
54,185
65,175
11,173
48,256
64,173
10,246
33,237
23,78
29,198
31,389
64,114
38,226
25,251
46,117
7,248
15,165
34,257
4,326
19,346
11,409
42,223
59,184
65,438
53,301
4,181
7,124
39,271
17,264
37,182
14,303
25,395
13,304
61,397
11,94
48,363
33,264
7,411
7,208
11,365
43,236
2,196
12,362
66,355
11,78
31,313
35,200
24,127
7,154
54,116
29,310
11,259
29,320
31,446
67,166
65,299
16,292
4,404
65,174
35,320
6,327
54,344
61,233
24,145
54,282
10,439
4,125
65,120
51,102
29,182
28,386
26,426
19,73
14,73
11,405
0,285
0,101
15,367
10,359
38,430
31,434
64,425
14,383
13,411
64,90
30,277
26,283
4,264
0,430
60,259
50,107
3,397
51,86
23,85
4,384
52,103
23,269
4,257
64,133
1,175
6,220
46,138
64,206
8,262
59,403
13,398
50,424
2,178
2,342
43,204
64,306
50,279
35,94
35,317
11,144
46,412
35,396
65,326
10,196
44,94
54,272
3,338
54,301
23,248
23,177
0,274
54,405
54,292
13,372
23,315
4,360
14,422
65,147
23,165
65,435
59,161
64,384
25,108
64,188
27,412
25,230
43,171
17,132
41,71
38,349
20,168
35,288
59,154
29,143
38,354
11,191
34,411
11,314
23,191
64,164
23,264
33,365
23,202
10,340
35,328
9,277
23,193
66,411
63,189
16,215
25,240
29,349
46,110
4,86
67,192
57,411
23,75
38,157
43,277
46,164
46,198
35,422
50,281
48,438
42,143
48,145
15,162
21,398
39,295
6,103
31,354
33,409
6,143
59,72
59,302
29,268
26,411
46,173
43,238
39,354
10,70
9,207
65,267
6,107
29,118
23,250
11,311
25,409
16,425
20,439
6,102
27,209
29,192
14,143
29,153
9,267
63,190
10,277
39,266
40,155
24,417
4,282
39,388
3,251
23,160
15,385
9,104
29,426
50,362
6,294
38,389
29,366
39,197
29,365
48,315
50,137
11,171
66,433
23,170
6,262
28,276
29,88
48,172
23,362
42,171
33,270
53,417
35,145
50,125
0,140
67,195
46,370
11,434
67,155
38,158
43,135
44,189
4,274
42,154
2,225
11,321
30,231
23,295
7,84
39,164
48,310
11,82
54,244
54,331
4,151
21,228
23,365
19,99
10,385
38,164
44,100
11,323
46,416
42,262
25,354
35,215
1,128
23,431
54,330
39,224
6,68
48,102
64,108
9,354
4,378
35,237
64,394
67,275
46,226
12,281
3,310
46,260
39,140
13,112
33,403
43,354
43,162
0,260
26,163
53,95
65,76
9,102
65,79
11,166
10,389
39,130
54,123
3,409
25,342
54,259
38,284
64,201
46,293
61,261
6,386
54,109
13,190
18,279
55,83
31,133
59,76
51,141
54,205
9,110
64,109
64,360
38,193
0,340
11,292
59,367
39,227
46,125
42,328
28,366
35,114
61,432
29,386
51,202
29,280
35,142
4,139
46,76
23,188
35,266
25,352
35,161
23,418
39,385
24,419
33,406
44,435
65,367
4,385
31,182
0,176
0,75
3,124
64,332
29,396
39,160
63,245
61,190
29,432
1,193
59,205
16,155
54,370
6,363
54,220
31,137
35,71
2,420
54,260
44,140
14,237
46,162
38,326
19,364
24,385
24,441
23,343
23,327
48,392
64,91
10,406
17,318
29,367
4,284
17,292
48,103
11,97
4,249
54,70
54,304
25,82
21,233
7,175
23,268
46,331
4,390
13,227
31,145
48,124
3,170
48,163
6,376
67,204
15,183
44,187
57,237
7,97
64,97
13,135
15,198
25,373
0,112
34,133
7,113
57,297
65,293
59,434
25,386
19,367
64,241
23,273
5,377
55,126
16,185
46,266
7,266
20,255
0,276
0,354
25,76
15,103
39,203
29,392
11,328
35,263
44,306
11,221
5,318
10,191
28,224
3,257
46,191
3,93
35,131
1,277
46,253
11,147
4,429
64,319
38,196
38,170
25,99
65,118
0,386
9,132
42,271
59,424
51,229
29,264
49,187
39,209
57,436
57,136
67,110
59,202
49,255
11,148
4,338
8,197
6,244
11,202
11,234
32,116
25,137
23,99
65,353
33,206
9,157
35,438
21,197
3,243
54,105
33,316
11,411
50,411
0,119
39,313
23,417
46,268
59,291
11,419
46,388
25,295
23,399
48,276
65,274
10,437
67,86
17,409
43,250
35,121
26,274
46,437
54,96
61,243
11,159
67,188
35,371
0,384
29,364
55,91
3,98
4,380
10,347
46,364
0,253
38,135
44,153
59,260
38,132
11,384
66,383
5,296
57,196
44,353
21,103
7,388
0,315
54,72
39,426
33,354
44,348
35,369
7,165
65,160
25,277
31,76
38,441
54,286
58,259
67,403
64,280
6,302
15,108
51,292
23,146
11,360
10,133
4,113
11,136
37,329
1,239
35,297
2,445
6,398
1,209
51,106
11,227
1,284
14,419
48,147
57,85
4,273
22,331
25,128
0,135
66,232
46,381
48,230
35,117
42,221
59,409
10,375
66,305
5,292
64,223
44,354
64,74
23,445
54,264
58,331
0,416
10,217
59,238
57,276
64,427
7,274
64,411
26,259
25,227
19,318
35,265
35,286
53,276
25,310
51,263
29,141
33,266
23,254
54,369
25,436
23,279
28,262
64,364
52,417
6,224
29,247
64,140
29,212
50,382
35,185
29,382
6,253
13,231
10,435
19,331
60,145
9,171
13,118
44,177
43,184
48,406
11,421
9,246
23,148
55,124
43,373
5,343
50,367
53,351
9,292
1,77
31,353
63,322
10,421
59,99
35,404
25,198
2,95
16,377
43,290
13,341
64,382
24,168
62,341
29,380
1,237
35,108
59,118
0,389
26,190
29,161
42,445
23,113
5,288
38,390
33,294
55,280
29,193
14,285
35,354
16,118
29,435
59,90
1,390
31,207
46,277
7,373
11,165
54,214
3,435
4,367
14,149
38,71
48,257
11,73
54,196
61,255
48,345
54,422
10,187
63,118
57,203
48,411
21,161
24,132
23,79
29,95
23,349
10,89
54,90
3,331
63,375
10,237
6,347
64,414
35,425
65,370
3,173
48,74
54,163
38,76
40,432
10,411
61,417
6,206
23,306
28,375
20,145
3,259
44,134
67,423
50,348
42,73
4,252
48,397
48,69
6,286
2,318
57,420
34,364
19,143
67,379
11,407
46,256
48,327
43,416
24,99
34,238
31,419
23,132
51,129
43,118
48,268
23,163
46,114
23,429
11,236
59,103
25,253
11,367
4,251
46,312
46,302
30,281
28,96
54,233
23,96
65,381
53,154
64,370
25,417
6,134
4,134
25,284
38,86
6,403
44,133
65,243
19,276
5,418
14,372
33,124
7,162
33,120
47,124
48,342
35,397
46,155
47,157
19,304
54,335
9,222
7,309
63,201
42,411
11,301
11,95
21,411
10,101
10,177
66,274
31,215
19,386
31,240
3,271
44,394
23,241
12,118
39,102
54,227
6,217
35,206
23,386
64,246
66,264
51,416
38,270
13,391
48,119
35,336
57,368
64,116
66,403
39,157
64,171
14,209
7,194
29,325
67,429
42,107
31,333
65,259
7,380
11,154
13,105
65,363
39,145
38,358
31,214
3,178
42,96
23,303
64,165
44,341
54,322
31,307
23,297
11,297
67,121
7,224
46,252
29,362
60,386
4,96
24,354
18,291
25,180
1,352
44,367
0,415
11,250
42,385
40,228
7,209
1,179
24,383
23,374
46,375
55,177
9,202
12,367
0,420
39,352
57,288
0,304
24,108
35,74
2,421
11,403
1,97
0,151
54,385
40,178
25,411
35,220
14,414
23,409
39,403
25,346
41,389
23,302
7,216
11,340
29,342
10,167
29,172
11,266
33,112
31,414
49,103
29,305
65,420
11,320
39,219
23,410
59,441
54,154
54,307
3,362
65,104
6,236
66,197
15,327
11,397
48,173
43,344
23,100
57,143
3,209
67,118
41,231
23,142
10,125
4,222
23,261
19,273
46,409
48,293
14,292
54,299
11,184
35,375
2,356
64,356
29,265
1,231
59,137
25,109
21,326
39,215
42,387
36,182
13,270
11,228
7,446
10,123
38,209
25,124
64,245
65,108
9,400
48,277
25,174
64,185
10,381
35,362
35,227
0,89
7,372
11,199
28,161
14,238
2,257
33,85
65,135
46,344
65,177
31,227
7,368
59,80
59,207
35,427
9,156
66,103
48,313
5,295
10,310
46,123
51,196
49,219
48,114
3,277
31,396
48,353
23,284
48,331
9,199
38,341
59,285
59,96
11,335
64,428
6,132
11,77
41,78
50,187
64,87
42,197
25,432
2,103
16,308
8,228
16,233
13,178
32,88
15,145
28,335
34,423
11,293
38,231
7,151
0,191
50,433
28,122
11,353
64,239
61,170
54,171
23,356
41,360
25,403
48,303
57,333
35,400
17,99
9,338
60,118
29,397
3,197
23,369
46,131
10,283
65,354
18,391
59,386
53,70
1,387
42,443
25,286
14,324
11,74
12,283
54,271
18,417
25,364
7,364
65,344
7,233
51,401
24,297
59,416
48,285
46,283
26,233
54,136
9,403
28,70
16,203
38,359
11,137
7,355
65,414
23,229
3,198
48,175
18,202
40,152
11,435
1,230
11,306
43,429
44,262
9,179
53,445
7,440
26,380
29,308
7,384
38,188
35,196
11,361
64,260
49,238
23,309
10,307
11,86
67,352
10,321
4,142
25,152
19,259
67,427
16,398
23,89
10,115
61,362
57,215
35,181
48,354
63,285
11,164
0,359
53,263
6,92
42,414
34,396
6,223
7,114
4,127
28,141
11,369
48,97
50,118
6,438
46,248
59,331
3,287
44,422
42,325
26,122
7,202
38,325
59,433
48,419
57,399
65,194
20,414
54,142
42,314
23,347
35,308
65,246
44,86
11,156
10,103
42,220
65,427
24,221
33,384
11,120
19,372
25,201
61,103
31,202
49,414
39,383
4,433
66,331
3,238
6,421
33,318
6,400
37,292
53,259
17,426
29,144
11,103
41,103
39,223
23,111
65,264
55,316
28,372
35,398
15,302
32,312
7,191
38,366
65,223
7,285
54,201
35,243
65,433
6,375
63,191
11,399
46,280
50,244
23,420
9,276
32,403
11,333
10,223
57,80
3,411
35,389
46,411
23,328
48,431
59,233
57,182
10,141
43,99
55,128
65,238
10,320
11,215
65,426
23,440
54,159
23,376
56,362
1,112
44,288
0,122
6,416
48,176
66,132
15,372
11,273
7,406
38,385
11,285
0,103
53,436
38,173
11,225
67,163
26,338
67,101
42,304
29,328
54,380
7,112
35,341
19,197
2,227
65,338
54,235
10,423
6,125
23,330
39,437
33,104
55,209
7,331
2,394
46,310
1,398
11,417
44,365
46,309
24,257
18,293
44,74
48,167
25,71
51,159
17,383
54,84
7,110
39,84
14,433
66,233
16,311
23,125
54,174
39,351
6,145
29,411
9,123
23,80
25,338
59,262
2,327
4,240
57,374
44,131
42,319
50,327
46,408
23,363
15,414
28,433
35,429
24,403
29,185
18,70
0,247
65,125
58,168
46,147
10,438
3,383
7,333
54,191
0,367
54,86
4,166
65,214
35,91
34,366
35,170
10,280
28,118
9,140
38,352
25,115
25,187
57,223
65,253
59,133
0,161
11,431
5,268
13,230
35,96
63,166
31,174
10,176
6,305
16,368
7,336
50,88
54,261
11,308
39,89
2,198
33,421
29,202
28,133
37,75
29,309
33,312
8,224
61,271
19,443
25,314
9,250
7,361
10,69
41,354
13,297
54,417
57,384
10,83
46,415
65,244
29,438
5,118
34,262
61,364
48,365
11,196
64,255
6,70
53,190
64,268
35,124
39,420
65,316
16,210
64,263
61,435
9,368
61,446
4,352
66,326
16,267
52,317
35,281
54,79
2,171
64,124
23,238
57,268
42,301
10,264
23,304
10,102
11,330
54,442
0,188
66,198
39,239
6,88
55,164
6,212
64,211
25,105
48,400
11,128
7,278
30,77
59,151
0,97
5,332
35,118
26,108
55,118
11,350
43,96
38,238
1,399
67,374
23,272
65,191
19,417
32,197
58,397
5,438
20,127
35,323
34,168
65,395
61,171
13,224
29,181
5,300
33,122
46,136
11,307
46,244
9,415
29,165
2,274
60,238
33,135
39,240
29,278
24,367
54,180
55,224
39,150
64,435
29,409
64,372
6,202
65,390
64,303
48,333
31,403
28,95
35,411
13,377
4,259
50,190
54,263
52,380
44,328
10,235
25,351
6,348
29,431
0,219
46,79
39,155
14,99
54,83
67,221
65,103
1,295
44,421
16,228
5,426
15,154
39,411
14,382
48,216
53,331
50,341
11,416
54,239
64,102
18,380
21,274
6,354
11,371
48,155
46,379
35,276
2,74
7,180
10,71
63,202
50,171
36,361
34,90
48,185
53,370
35,439
9,191
53,375
39,204
17,223
40,377
38,292
35,435
33,209
25,287
0,77
24,151
14,302
54,231
54,362
53,397
39,413
37,171
19,212
28,252
2,184
54,382
59,348
23,426
5,105
24,386
59,313
54,423
19,230
64,341
54,208
46,196
55,307
2,108
33,306
23,119
23,392
33,128
6,436
11,198
10,114
11,213
63,168
15,180
4,409
54,165
7,291
55,219
0,429
58,187
64,107
46,431
64,94
11,115
9,240
31,68
23,251
26,375
6,108
35,269
67,112
39,245
35,253
14,255
13,138
44,270
16,396
2,265
39,335
57,437
11,157
54,364
36,190
65,368
3,230
29,414
6,91
19,293
23,246
53,297
29,407
7,385
35,380
4,230
10,179
23,301
53,322
4,102
53,224
65,430
39,285
34,279
57,307
44,102
10,384
53,293
48,370
54,409
42,187
7,307
11,298
48,274
50,245
61,197
48,415
60,445
42,95
66,333
33,140
33,394
38,78
23,135
25,103
59,70
60,372
0,365
25,429
67,373
20,383
35,338
25,162
25,301
0,107
23,97
11,271
35,356
29,292
54,173
39,173
2,279
1,201
28,394
6,173
57,418
29,133
43,359
29,98
0,268
39,416
54,175
24,139
38,199
40,326
28,243
9,428
23,427
46,323
25,206
46,201
53,242
10,284
11,385
13,163
9,299
21,318
28,76
0,336
18,99
57,443
61,70
48,136
23,198
26,287
63,157
31,262
19,385
42,364
67,368
28,283
31,127
25,81
43,133
33,197
4,341
10,185
26,382
57,362
4,163
29,129
10,231
4,423
15,314
3,390
57,265
65,99
7,250
10,274
6,293
25,419
29,307
65,101
48,244
64,122
39,172
15,107
16,427
40,371
7,260
59,74
64,437
18,107
42,420
61,438
6,250
44,259
39,199
51,299
23,88
64,284
11,212
39,332
25,424
13,397
66,319
46,445
53,288
67,394
37,128
65,263
4,93
1,235
4,388
19,414
64,368
21,243
23,397
33,393
39,305
11,402
46,365
66,344
14,367
67,126
43,267
65,117
11,303
29,343
15,274
1,126
66,162
57,112
28,71
10,110
64,289
34,103
0,411
6,437
2,114
43,74
59,183
17,310
9,219
12,190
59,407
42,372
12,162
54,128
24,361
14,179
23,282
23,227
46,224
11,76
48,420
1,430
43,415
48,135
44,277
57,372
10,430
65,290
63,254
53,183
46,342
38,333
24,147
4,441
6,422
54,393
53,364
26,328
39,427
51,156
23,432
17,171
19,136
31,245
61,152
59,139
59,111
37,209
66,118
43,393
31,132
10,383
12,318
13,85
54,197
25,423
2,71
64,265
11,142
13,250
54,183
7,420
4,298
42,122
54,209
65,222
35,153
60,417
58,372
62,118
11,344
10,260
11,283
37,300
11,237
20,223
12,81
64,137
59,180
24,279
25,243
9,209
9,203
38,373
64,244
23,115
11,83
35,175
35,333
4,160
59,371
33,192
55,156
2,297
4,364
0,207
44,336
38,249
35,210
23,371
59,143
19,124
48,128
57,416
65,300
10,99
33,362
26,70
49,383
51,130
4,228
35,293
54,114
61,221
26,187
64,409
35,339
64,366
54,415
22,328
39,442
42,373
32,249
4,202
33,249
14,288
46,386
23,98
66,252
43,382
11,240
24,424
21,227
10,228
28,135
14,441
46,94
31,268
58,197
48,78
61,151
33,346
46,372
54,151
48,191
24,380
53,170
0,385
38,372
26,325
35,228
61,341
8,143
66,414
7,156
0,283
0,225
63,79
46,161
32,195
33,383
39,446
11,377
65,77
39,92
4,262
67,307
25,335
3,420
53,188
54,375
11,175
46,362
65,90
2,431
55,171
1,195
46,149
64,385
23,90
1,376
0,81
35,202
42,291
50,372
25,271
67,318
7,308
31,143
35,301
9,340
58,417
35,129
6,213
48,442
46,433
55,98
7,103
5,164
11,220
44,175
67,224
15,292
23,203
35,87
28,342
54,430
11,281
23,178
11,99
7,107
31,383
23,128
3,72
11,383
2,305
20,386
23,112
39,187
23,258
48,426
34,124
67,130
57,232
38,70
35,270
6,323
40,328
23,296
46,104
6,170
9,365
54,161
25,179
35,79
11,145
11,339
7,218
10,183
9,430
46,294
63,186
4,244
6,409
35,260
34,382
11,241
61,390
11,143
67,289
65,162
33,291
4,299
29,439
23,222
4,179
7,118
29,253
48,283
42,152
60,224
53,433
37,397
28,365
49,291
5,312
58,367
23,151
31,139
37,296
38,85
44,246
29,403
23,394
67,228
12,170
11,274
64,118
9,427
35,445
23,207
30,287
33,195
44,251
2,200
53,227
48,129
31,386
7,362
2,340
20,243
3,371
42,279
0,398
6,304
36,273
33,304
60,252
42,371
31,150
37,428
54,150
46,209
33,381
62,313
14,92
57,201
4,213
24,307
44,76
28,336
43,172
7,436
48,437
44,383
29,299
29,207
31,125
17,394
65,94
14,262
23,174
1,442
42,386
24,262
37,311
65,240
39,389
8,305
59,385
51,237
48,263
66,283
46,399
54,440
35,162
0,360
62,409
23,338
10,267
57,171
19,74
57,315
28,162
5,370
46,288
51,120
57,438
24,302
10,276
10,77
54,433
44,206
11,110
44,326
19,314
39,380
39,230
54,181
25,348
16,171
31,134
10,302
7,354
31,293
23,382
3,201
64,381
53,367
64,328
2,94
63,209
53,108
28,196
6,328
39,225
35,428
64,128
54,145
54,311
67,398
59,194
3,327
26,145
11,168
6,188
57,172
49,331
39,293
67,138
42,248
2,220
18,327
67,366
5,311
7,344
67,129
6,326
11,284
66,351
9,224
19,178
25,168
67,100
46,246
3,352
12,326
39,267
35,391
30,195
65,193
25,238
6,391
2,307
1,91
43,364
32,390
29,113
39,398
35,275
54,411
31,319
10,128
6,393
67,77
39,125
10,140
55,373
64,419
23,406
18,274
4,408
48,306
24,397
61,445
23,435
4,293
66,445
39,119
4,350
29,205
4,373
64,252
48,162
54,279
54,434
23,194
64,85
24,125
11,133
35,149
67,158
38,405
7,228
29,75
39,333
46,423
12,386
11,294
4,171
4,245
39,418
33,131
4,162
54,306
63,329
35,81
0,124
61,424
64,316
40,419
54,167
7,403
58,250
13,263
50,435
4,435
