44,234
60,156
66,158
5,424
13,373
55,302
62,172
52,156
17,429
0,388
67,197
51,434
32,222
46,299
24,320
65,68
36,412
53,393
1,139
27,147
57,286
57,227
40,393
2,101
39,404
6,317
58,282
21,143
29,180
18,138
33,332
55,264
31,265
41,100
37,161
33,427
2,392
55,263
14,301
61,180
20,244
63,185
1,233
39,324
18,333
62,264
32,70
34,195
36,208
21,87
36,83
25,358
47,316
36,413
49,378
38,383
17,348
17,441
61,201
47,346
66,315
29,117
62,404
57,208
40,217
51,397
52,326
52,382
1,266
18,108
48,234
19,87
50,111
24,193
13,92
62,355
52,154
24,290
52,354
16,405
52,233
63,217
7,68
6,408
67,444
18,242
37,272
39,229
41,88
47,181
8,431
2,300
29,83
26,138
27,287
4,321
17,305
2,174
48,269
41,381
50,365
57,400
22,123
21,242
14,401
33,336
43,213
37,327
9,402
27,300
12,82
32,82
1,406
58,101
27,354
30,203
63,214
47,335
17,389
54,106
5,261
61,206
9,153
12,236
9,109
12,308
0,205
41,225
58,275
36,377
27,367
4,334
27,330
22,152
42,160
25,266
0,444
33,71
65,332
62,175
17,343
40,287
57,224
5,383
47,276
26,218
28,278
22,120
37,219
13,73
47,324
37,142
21,310
22,245
60,151
28,319
47,164
24,126
10,86
61,289
13,82
4,183
47,218
25,410
13,234
55,210
47,361
37,320
41,258
61,353
41,362
43,444
56,96
16,234
14,242
13,201
66,260
52,405
57,219
35,365
23,180
55,162
48,180
44,370
6,303
47,214
13,128
22,238
3,405
1,311
14,163
8,138
64,377
64,111
57,210
67,419
41,266
19,421
42,305
41,239
65,407
21,291
60,254
61,137
58,340
57,115
27,239
61,269
61,87
22,154
17,164
47,229
3,345
6,234
33,251
60,392
24,177
59,355
66,410
52,152
30,372
25,377
30,152
26,165
18,332
24,401
62,258
0,309
13,265
27,389
2,301
30,241
25,160
22,72
30,253
27,142
19,335
30,410
42,214
2,88
9,214
27,250
39,269
1,210
66,168
24,394
37,251
4,223
47,314
24,399
54,390
33,341
40,299
26,288
3,438
8,163
9,445
41,202
8,231
67,399
36,231
16,92
39,194
20,213
5,421
47,307
63,107
19,374
13,199
63,224
22,369
60,144
29,332
58,266
50,186
67,251
8,251
29,434
20,329
12,294
56,190
61,205
8,223
61,84
6,248
35,240
14,217
46,334
40,426
56,82
22,238
39,109
56,357
7,265
48,148
45,287
36,339
49,424
62,86
40,213
44,178
40,309
14,74
5,116
57,139
3,439
43,342
17,210
41,149
64,186
59,347
26,416
5,433
26,301
30,430
53,76
17,421
27,145
34,231
58,136
20,126
40,237
67,198
62,155
22,212
15,132
2,379
62,403
37,112
57,414
67,316
25,324
34,135
25,211
12,122
64,148
40,205
60,423
15,259
21,173
12,73
27,410
48,193
45,119
6,296
60,151
44,272
18,366
6,179
66,374
59,192
44,123
27,131
34,307
8,160
58,428
39,185
52,85
24,332
37,424
63,362
47,400
37,336
58,429
58,206
2,243
56,276
53,195
56,83
31,228
8,186
18,225
35,150
8,96
30,407
62,115
34,83
51,443
65,245
49,95
49,267
32,221
20,379
66,192
2,312
56,102
20,425
41,302
40,308
25,379
5,394
38,319
35,106
22,144
60,433
58,209
36,331
34,345
48,82
37,106
14,222
27,384
30,433
13,433
53,290
37,285
56,176
9,211
3,160
8,442
9,249
15,421
35,183
31,148
5,133
44,216
44,281
9,286
17,385
64,127
41,333
8,139
16,439
36,110
14,426
45,181
29,404
51,420
42,369
36,129
38,440
67,78
17,154
60,376
29,387
3,329
49,173
29,93
24,244
49,119
22,437
52,269
55,74
55,312
53,406
1,416
5,266
36,224
15,123
53,349
63,172
14,199
60,307
15,119
36,329
7,100
49,379
20,129
67,265
66,230
58,412
10,376
14,440
28,441
63,411
58,95
36,235
25,234
32,91
3,110
30,197
11,134
21,181
27,283
32,204
61,286
26,285
40,364
26,345
51,307
34,376
62,378
22,387
30,348
41,142
38,91
15,412
31,153
0,440
59,288
42,405
30,420
55,426
24,177
32,407
20,224
9,381
52,308
51,136
63,441
63,409
12,194
62,288
30,153
50,219
12,191
34,220
35,332
42,440
17,172
40,91
44,227
27,321
19,186
26,94
30,390
31,336
56,350
12,76
37,302
30,224
45,109
57,300
57,102
5,323
58,97
14,399
8,301
22,410
37,148
38,363
63,158
10,387
59,82
56,329
50,117
57,410
52,413
40,319
14,440
56,174
60,416
3,300
66,261
60,393
28,364
32,187
16,378
10,303
22,401
34,268
4,87
60,128
65,282
39,428
28,261
45,111
52,231
43,205
33,361
47,402
30,373
49,170
41,176
63,382
47,135
58,131
41,182
40,340
16,423
60,395
47,404
62,399
50,101
55,106
10,93
16,288
66,115
33,391
8,440
67,153
40,148
62,267
49,253
9,308
34,182
64,152
52,381
36,226
29,286
51,262
20,349
50,404
33,99
44,271
17,219
0,183
46,407
65,196
22,263
52,307
0,400
41,387
36,399
5,114
56,354
49,105
40,218
58,253
17,315
16,364
63,204
38,323
13,409
36,253
50,113
64,298
8,218
61,241
61,280
60,87
63,237
26,444
49,74
6,425
34,228
63,236
27,104
61,149
63,265
65,134
55,393
27,239
41,279
64,334
9,148
63,90
14,122
19,316
0,228
12,291
57,400
43,315
3,233
23,137
66,258
38,79
46,351
18,412
40,175
11,146
16,168
4,316
22,333
42,344
28,174
58,295
67,220
41,440
14,333
43,441
51,298
42,446
17,222
33,222
37,433
36,107
22,139
58,388
14,432
0,217
55,69
16,356
16,376
9,198
30,360
12,434
55,423
10,324
20,187
40,364
53,321
14,347
45,108
35,312
49,413
50,166
47,175
30,211
21,195
64,219
43,288
15,77
42,402
13,151
16,76
1,302
51,351
8,327
63,392
36,276
37,208
3,270
38,177
34,141
52,341
51,343
1,294
51,223
31,436
32,165
50,249
29,155
36,203
34,235
35,355
3,286
17,189
20,115
29,180
16,372
36,362
45,128
37,336
45,82
16,195
17,306
33,390
3,364
2,189
63,85
26,193
51,301
30,176
61,252
50,309
25,296
51,351
51,288
34,166
5,182
58,151
36,173
25,276
58,358
62,120
62,410
50,288
50,287
36,371
15,164
12,291
56,356
27,290
65,109
8,283
17,268
8,439
50,399
41,346
40,203
33,438
44,216
30,311
44,178
5,294
52,389
25,104
51,274
22,290
5,247
47,197
30,136
66,209
27,432
45,345
8,194
13,128
9,353
28,99
39,82
63,370
26,132
17,202
18,231
60,175
34,204
14,147
12,127
15,334
30,110
17,319
42,369
20,159
4,130
53,395
12,365
42,108
14,183
4,157
25,204
30,89
4,75
33,169
3,269
39,221
42,94
1,311
41,114
64,390
25,200
59,169
6,407
8,74
38,240
63,307
9,392
3,444
41,196
27,124
12,390
34,154
21,69
13,186
66,76
15,220
51,406
44,221
5,219
42,150
18,344
7,91
49,144
63,179
36,141
16,174
12,441
48,186
40,212
20,399
27,344
12,182
53,352
64,287
61,394
41,200
47,178
62,162
28,155
40,323
20,321
58,80
22,92
33,337
61,330
45,356
53,109
53,147
48,376
36,284
21,192
19,127
6,185
9,339
53,410
33,302
53,130
30,97
15,324
28,189
62,256
6,229
45,404
27,227
62,265
57,279
47,277
13,114
2,328
53,117
60,182
51,411
61,179
19,392
33,432
41,176
17,140
24,176
6,225
8,246
30,166
7,108
52,211
55,376
39,268
61,164
17,98
31,233
14,418
27,68
29,286
25,138
22,227
53,284
45,360
37,302
33,297
36,128
45,236
37,168
12,271
21,244
11,355
47,412
0,72
55,367
34,426
44,220
27,346
16,92
45,350
7,305
8,117
21,180
36,435
51,136
12,292
3,311
39,287
61,286
15,398
24,420
58,267
66,384
44,226
58,263
49,290
59,289
34,175
24,185
33,222
67,441
67,408
47,221
47,410
16,293
17,341
42,342
45,429
28,105
51,221
25,441
45,205
25,169
22,175
66,431
63,130
50,78
19,140
5,385
16,324
47,140
41,98
28,115
38,241
12,160
53,180
19,72
37,68
5,436
19,388
6,434
1,103
46,107
9,408
22,111
7,334
42,215
31,272
12,192
34,75
61,296
43,107
3,278
43,168
34,302
63,140
40,366
6,288
14,446
38,319
25,311
10,226
21,321
18,250
4,135
59,266
28,278
67,162
41,301
63,74
55,99
18,321
42,425
21,205
32,187
50,316
37,322
33,337
3,240
5,184
66,287
64,343
39,444
25,441
16,186
63,231
20,402
22,94
13,100
51,222
50,117
16,439
46,275
20,112
48,410
6,216
47,261
45,69
56,207
14,82
3,79
19,312
36,281
15,315
39,327
66,186
47,151
24,162
31,117
46,351
20,258
63,90
57,359
30,407
0,130
24,216
58,165
28,186
38,438
2,97
47,292
47,306
16,374
16,297
20,84
60,436
13,420
18,223
14,360
3,244
49,91
32,90
45,310
8,322
1,273
55,443
27,165
41,116
21,360
24,292
66,444
56,283
60,310
34,388
32,360
63,291
43,237
33,285
38,175
58,105
60,156
26,123
19,210
36,267
22,244
33,404
42,343
12,352
5,285
63,346
61,256
26,120
5,146
44,377
51,305
18,312
24,98
47,378
33,268
49,273
19,409
30,306
41,134
1,146
32,419
8,407
31,110
14,106
21,316
12,446
8,288
26,345
19,200
33,412
46,273
42,350
28,303
7,232
58,306
57,363
50,427
55,350
14,83
51,362
5,216
12,211
49,309
45,157
32,435
0,211
62,187
20,309
21,399
17,157
21,145
42,444
40,180
26,72
4,226
21,419
26,300
45,332
8,370
43,381
30,296
57,213
45,422
18,275
26,293
16,241
47,357
67,164
63,414
28,116
63,73
28,201
48,308
22,147
65,378
2,351
67,402
37,362
26,404
20,377
26,339
5,257
24,102
28,424
15,339
8,417
28,186
51,395
63,140
12,224
12,212
43,139
8,311
2,278
37,328
9,245
45,93
24,341
26,129
38,421
50,110
50,363
30,324
7,153
22,446
59,129
58,299
42,292
9,339
34,173
7,323
52,412
38,305
63,387
37,328
39,433
62,288
12,232
15,378
45,204
58,132
8,317
17,125
61,186
50,86
27,221
5,429
67,259
38,286
41,129
30,138
56,239
5,324
25,131
28,312
12,230
36,318
2,106
57,392
51,182
22,100
58,288
49,368
18,437
47,344
24,116
18,228
34,170
26,183
48,356
25,343
50,353
53,384
36,405
34,435
13,87
47,446
40,238
45,182
2,117
47,131
60,249
26,116
21,166
60,340
3,205
7,239
49,234
37,337
42,332
19,174
26,193
62,231
49,274
25,378
55,174
34,111
8,124
53,412
16,96
13,116
12,205
20,415
39,82
43,150
33,369
60,339
14,243
27,372
44,111
2,210
5,230
37,102
6,222
37,187
19,171
32,412
1,405
2,301
64,377
0,357
41,351
21,316
18,246
17,167
56,273
39,265
61,407
64,229
47,168
44,313
24,337
59,318
44,417
40,134
65,190
57,308
2,166
17,375
53,255
2,348
30,421
14,309
9,174
61,246
50,408
43,138
57,282
22,159
16,130
42,396
62,200
27,373
36,309
66,368
36,304
14,319
66,405
17,158
63,112
37,401
8,354
7,301
2,245
44,401
3,267
24,334
42,193
32,251
36,97
31,92
8,326
20,214
59,234
42,184
14,287
30,427
26,268
43,191
58,340
5,73
25,371
3,138
63,247
0,335
37,178
3,400
55,151
57,396
41,262
66,265
25,199
21,192
28,109
17,217
20,89
40,123
67,198
1,319
48,182
23,205
41,299
33,385
24,341
46,279
5,361
25,102
43,168
3,279
61,357
52,299
62,404
42,130
18,189
13,292
13,211
39,273
17,254
45,76
37,201
58,257
44,202
8,384
66,278
59,69
60,322
57,264
57,225
33,287
57,355
63,92
3,279
57,338
35,376
2,285
39,349
45,197
47,119
36,438
22,162
15,102
44,226
34,224
36,391
47,244
63,319
1,158
57,248
39,359
62,263
12,133
60,285
41,177
22,297
30,146
62,137
45,189
27,356
49,361
18,200
61,267
57,309
36,93
1,121
42,97
58,416
22,238
6,287
8,395
31,91
21,404
17,242
20,251
36,248
32,143
17,272
58,147
56,206
22,411
40,183
39,86
27,86
66,370
27,352
37,207
40,110
57,365
62,291
20,266
3,224
58,97
28,212
58,317
31,266
47,268
43,164
52,295
61,339
37,163
5,344
7,334
41,302
1,272
31,336
37,111
53,271
34,373
15,150
12,356
65,325
24,68
37,173
51,215
25,353
5,245
18,131
43,278
21,275
57,321
15,139
47,116
49,127
49,72
53,195
1,311
29,237
64,359
32,169
41,330
5,336
41,149
51,247
34,311
20,232
34,196
20,328
3,166
67,108
4,316
51,76
8,266
66,281
63,301
49,194
17,185
3,399
47,397
38,357
18,377
51,119
4,305
2,349
13,236
27,119
36,177
8,189
40,252
37,352
28,192
67,297
33,283
41,299
66,332
61,232
32,384
9,278
57,441
27,91
30,374
34,321
26,365
8,256
8,236
41,365
1,244
1,407
31,79
40,172
61,400
44,165
15,408
56,411
47,398
42,247
32,303
17,151
6,221
58,80
0,142
3,408
33,187
21,338
34,353
38,144
25,98
50,83
45,256
51,228
13,337
52,261
5,305
41,376
43,305
25,305
59,276
22,215
5,348
39,124
21,153
50,305
37,98
62,228
30,147
38,274
60,264
28,290
33,427
5,433
60,374
22,400
22,326
59,336
49,416
15,421
41,306
34,379
8,393
45,325
50,93
45,279
65,393
1,338
40,292
0,255
15,235
67,245
4,347
9,273
30,261
34,146
43,363
18,429
56,249
27,98
30,401
19,306
49,416
56,430
59,277
25,126
55,211
40,68
18,233
15,437
60,163
43,119
49,405
7,106
50,388
36,284
57,241
44,228
67,273
53,163
5,108
57,144
27,385
48,148
14,186
37,186
13,93
22,317
41,151
30,393
42,232
59,332
30,183
39,149
13,157
9,226
15,161
30,165
8,209
40,311
9,225
53,217
27,269
17,139
60,150
49,403
7,245
51,269
8,315
5,379
66,334
42,212
16,165
39,284
19,113
18,226
41,115
65,297
60,366
50,174
18,222
12,290
48,330
42,342
45,145
51,336
50,163
21,169
14,375
18,185
63,194
5,317
32,105
32,241
1,409
59,369
29,424
1,191
18,216
21,376
24,246
9,271
45,360
59,341
41,150
53,343
38,120
33,182
45,295
63,235
56,204
63,145
27,214
21,445
34,377
24,141
1,141
17,121
61,68
52,117
17,242
33,87
49,136
4,234
55,377
60,258
50,121
7,134
31,423
9,416
41,379
45,367
45,304
55,436
48,402
52,101
1,354
16,219
18,440
9,402
19,412
61,399
15,353
51,160
26,434
62,361
58,213
14,410
46,190
44,410
12,240
65,445
8,200
52,100
9,100
0,324
33,332
49,289
36,249
17,271
59,82
47,385
31,343
40,212
44,446
58,429
51,288
18,314
31,107
5,354
36,203
53,140
52,201
58,267
22,122
18,204
15,98
30,219
52,209
42,430
61,353
57,348
12,208
15,78
37,117
64,154
50,339
19,232
16,168
22,284
32,404
19,135
6,358
37,189
34,164
67,181
32,366
21,403
42,114
67,269
47,263
58,198
18,412
22,325
10,342
3,239
54,155
18,409
9,83
24,377
25,83
52,400
22,349
43,239
61,209
39,249
21,291
17,255
9,377
1,421
13,418
17,345
53,131
28,147
36,136
52,391
27,409
20,221
30,251
6,287
8,246
41,192
7,213
49,298
4,361
58,301
22,160
12,164
16,100
32,439
43,167
27,339
52,88
31,400
52,95
31,430
55,255
32,354
60,382
15,170
56,152
39,79
32,94
29,68
62,245
34,198
66,408
28,98
55,446
44,146
58,138
64,98
45,203
37,249
0,378
5,354
52,223
29,101
50,268
45,342
48,298
33,410
27,131
30,162
60,123
50,156
46,439
50,164
43,413
2,106
6,432
1,172
37,184
47,113
64,430
30,215
43,434
31,286
22,426
28,265
15,261
57,211
51,274
10,143
16,161
5,159
33,212
37,265
26,119
21,201
6,295
21,107
18,415
17,87
37,303
31,329
2,413
29,289
34,251
53,300
60,292
52,240
57,269
66,101
60,296
45,297
62,404
61,407
30,192
27,324
8,264
3,207
12,215
4,164
59,264
36,417
40,164
39,249
34,176
29,176
21,139
61,444
21,410
8,408
67,99
29,117
9,159
33,222
3,184
41,72
41,274
49,260
28,330
47,207
7,353
30,134
20,87
47,102
17,137
2,207
55,337
34,357
28,246
45,163
44,424
38,203
35,329
55,223
27,393
18,396
67,443
47,82
62,378
56,384
34,215
17,210
44,440
51,109
48,115
15,320
52,163
22,429
26,425
8,323
60,352
37,392
0,393
59,174
45,246
48,68
46,240
53,181
34,219
66,151
20,277
12,384
47,348
40,209
43,280
0,139
0,182
13,264
3,168
46,152
65,345
9,213
41,392
63,306
30,338
28,241
17,71
22,346
5,133
39,206
43,120
66,100
53,402
53,217
6,130
22,168
33,239
6,361
15,354
59,296
48,153
45,437
1,333
63,444
36,82
67,133
39,241
66,343
51,269
41,245
16,265
58,203
35,212
32,174
47,425
31,295
66,92
51,414
27,94
48,296
2,254
16,74
41,100
58,324
25,234
1,370
33,444
17,176
18,75
40,88
1,119
45,95
14,201
8,101
4,229
55,440
21,321
20,310
52,339
21,307
44,290
45,352
60,166
37,265
56,370
41,141
31,356
55,286
50,200
20,231
57,309
62,345
52,359
24,276
33,147
8,441
40,282
66,195
13,120
11,296
53,195
20,218
36,264
41,270
63,408
45,426
16,212
15,146
15,263
49,233
2,141
22,268
51,423
55,390
34,421
67,122
62,175
45,75
50,203
45,123
4,72
66,311
61,300
53,302
18,81
21,250
22,425
19,342
0,110
62,387
0,319
33,422
21,379
53,376
16,195
60,376
44,148
42,296
16,436
41,81
8,78
40,193
42,394
46,317
26,346
17,180
3,127
66,137
47,239
5,330
66,332
7,409
43,378
8,344
21,443
12,353
40,79
12,127
5,141
15,142
12,286
62,293
3,314
60,90
55,116
14,385
60,441
27,330
12,253
60,95
54,193
30,147
66,207
16,219
49,312
28,289
4,212
37,291
39,268
48,305
8,153
21,240
15,294
17,217
31,231
39,378
22,210
19,282
9,122
10,255
3,436
49,82
37,385
56,312
9,328
47,421
51,392
62,408
49,244
53,388
45,429
12,176
8,386
16,412
17,129
31,258
1,142
45,278
44,261
17,250
53,141
17,226
59,400
55,201
31,280
60,221
41,269
51,376
61,373
36,87
50,340
25,242
18,365
47,291
15,167
63,278
61,228
64,110
58,179
22,222
28,83
6,185
8,286
43,77
8,284
16,211
31,203
67,147
43,82
58,281
2,125
49,194
63,354
27,284
65,446
49,436
22,282
8,355
9,178
9,172
45,152
57,198
57,88
1,270
53,237
62,358
60,167
38,384
53,210
21,211
58,241
40,384
15,189
61,88
13,249
30,147
2,209
25,111
26,419
10,239
55,193
39,176
38,262
16,140
46,168
22,283
60,360
20,162
42,362
27,162
20,428
39,94
29,301
39,405
48,356
34,320
6,98
26,209
42,359
52,441
40,338
19,390
6,111
10,212
42,430
17,139
30,321
55,334
17,353
3,396
20,352
5,304
20,362
39,159
1,232
44,390
36,360
20,264
0,127
53,130
32,161
27,307
42,81
54,446
24,309
7,407
55,86
2,410
22,357
17,410
27,227
34,437
9,383
43,105
28,444
62,296
40,214
13,175
21,368
14,401
45,443
53,109
12,114
44,296
55,168
41,262
43,371
56,218
33,441
37,166
15,282
20,373
33,349
66,75
20,135
56,82
9,200
34,176
9,298
67,415
20,374
3,205
27,100
17,436
17,207
21,349
33,369
40,306
17,326
3,228
51,383
7,79
43,316
59,418
24,170
55,333
41,425
45,261
60,276
19,211
34,346
27,128
8,157
34,413
28,418
33,345
55,269
17,286
48,245
47,415
24,217
65,277
58,271
57,254
13,249
65,322
14,342
12,236
20,173
12,106
14,72
1,412
30,322
14,258
36,145
29,352
44,217
32,437
65,410
12,91
24,362
57,178
55,237
8,280
59,208
30,99
45,204
15,311
14,121
13,413
12,374
61,327
44,87
34,155
28,444
35,322
7,244
3,265
66,343
47,244
39,407
5,361
57,419
32,247
45,320
28,187
41,158
50,350
22,119
8,255
49,206
63,77
21,220
63,162
21,378
24,312
60,341
29,112
62,302
2,112
62,269
24,318
14,74
47,377
34,268
51,198
53,358
51,406
21,263
8,431
15,254
6,332
4,200
67,92
20,198
60,297
55,350
6,378
59,392
66,394
52,219
39,433
35,355
33,327
63,198
9,249
41,303
30,132
32,263
24,158
41,197
5,281
32,430
13,330
58,179
13,113
50,120
44,116
17,83
26,434
42,229
42,310
0,361
56,386
30,139
50,176
13,345
47,225
30,336
31,289
32,174
63,247
61,302
13,302
60,315
42,402
2,123
17,205
63,127
33,314
34,371
58,299
43,111
42,253
2,187
45,178
14,96
8,180
66,275
39,287
16,88
1,103
34,321
38,360
27,401
54,77
40,121
0,287
34,440
2,226
39,358
12,142
58,163
62,281
59,112
12,98
22,161
60,171
22,166
5,362
2,153
5,406
39,192
67,416
26,207
38,322
6,104
8,113
2,386
2,425
33,439
22,105
4,76
18,229
42,117
30,90
1,366
12,291
13,335
43,150
67,99
12,377
66,256
41,341
46,195
13,98
8,106
66,101
54,186
28,326
36,109
17,415
31,317
25,140
18,280
61,98
52,335
30,94
22,438
50,406
12,129
17,154
16,354
27,413
16,172
19,127
40,159
55,245
32,199
56,387
45,217
26,110
65,325
16,414
7,182
51,333
17,291
22,415
14,192
52,373
40,184
21,374
9,125
1,354
49,163
48,330
32,238
47,266
59,209
10,105
3,166
53,78
13,371
45,275
34,373
49,220
29,329
45,419
39,424
38,410
47,176
55,247
42,196
44,250
56,70
21,153
62,103
7,172
36,140
66,211
2,219
17,189
52,302
24,394
62,273
18,118
16,275
25,332
54,131
46,88
34,333
1,241
13,247
2,262
15,320
26,242
60,217
60,284
64,330
65,261
5,159
34,176
21,138
27,415
26,437
26,102
14,370
21,271
20,340
3,269
56,241
20,373
28,324
58,418
53,343
37,391
64,254
62,425
49,108
50,199
28,164
42,216
46,146
56,181
26,273
40,85
27,336
49,161
15,440
36,434
12,189
3,343
0,195
60,241
36,83
7,430
44,334
4,220
27,143
28,253
52,276
13,215
31,112
60,175
19,365
12,268
55,160
32,80
21,367
31,280
16,170
21,87
44,388
16,285
29,218
41,107
32,128
19,129
45,427
26,107
28,242
12,315
9,344
18,296
16,145
40,269
7,105
24,276
29,176
54,93
9,404
13,182
34,342
41,335
3,398
27,424
41,358
62,369
8,165
3,88
46,189
52,147
52,161
60,284
36,194
28,113
13,422
2,348
21,160
16,397
0,147
5,356
59,395
67,174
19,287
60,100
67,306
12,375
63,109
49,283
33,233
49,281
26,371
37,350
37,226
49,301
3,412
36,218
61,266
58,116
48,249
31,381
56,343
33,357
50,153
52,354
1,385
56,353
53,422
19,71
33,200
27,437
47,423
33,254
54,424
63,415
52,170
57,401
16,200
56,68
58,251
27,271
55,149
31,255
20,300
28,112
41,367
63,299
2,83
49,369
51,371
59,370
59,286
38,68
41,332
37,425
37,221
64,219
6,209
22,139
62,308
60,402
60,119
26,180
21,70
66,114
17,117
45,303
36,166
44,221
51,235
28,90
5,202
53,362
18,231
13,314
45,97
66,196
41,233
49,245
36,92
51,303
43,378
13,340
19,334
27,200
66,218
24,128
49,163
27,219
19,203
16,205
47,228
16,423
1,119
43,413
26,428
34,373
52,289
52,279
53,277
47,229
45,154
6,373
34,387
36,424
67,71
34,421
52,203
21,442
30,399
66,377
15,253
46,87
60,247
41,204
64,221
43,355
36,90
15,93
13,434
30,218
16,240
19,110
40,440
15,105
0,246
52,360
57,254
26,440
66,229
33,378
51,123
34,368
55,139
4,176
45,84
34,177
24,237
22,391
24,121
9,282
62,338
53,298
45,339
20,235
49,149
66,247
34,97
20,234
37,410
19,84
20,268
1,405
63,345
56,424
53,234
58,104
33,225
67,364
63,192
20,224
30,216
63,323
34,108
12,321
27,347
45,434
17,211
21,346
43,334
42,288
42,299
64,169
19,339
42,202
67,74
62,185
62,223
65,171
12,120
41,318
21,226
45,400
30,419
63,237
3,148
7,426
25,319
26,110
1,102
62,108
30,273
17,83
26,157
1,158
28,398
58,305
40,433
22,82
39,90
20,228
66,166
22,189
27,154
13,209
11,181
22,72
3,87
43,319
66,405
45,168
17,83
22,353
53,101
10,254
41,341
45,273
16,182
14,412
34,398
37,92
42,329
3,165
34,181
63,287
4,104
26,123
5,173
44,80
66,273
33,154
5,376
32,216
14,154
38,182
55,161
60,439
50,243
58,183
7,369
0,190
64,258
0,181
52,391
67,90
2,334
6,254
67,330
18,410
29,257
54,351
50,303
38,445
41,145
42,377
42,110
35,322
20,348
30,78
16,395
32,347
32,330
23,186
20,373
8,106
28,395
33,343
7,129
6,182
10,202
41,374
12,325
49,194
60,276
36,254
17,247
67,383
62,232
53,379
58,413
53,426
55,238
2,110
43,134
51,191
66,299
29,163
12,337
15,179
9,221
40,80
49,324
54,424
21,355
32,414
39,86
37,124
51,224
32,264
34,424
2,441
57,293
2,215
30,198
47,284
5,422
29,235
50,398
13,389
41,308
45,344
55,289
53,295
19,176
36,230
33,334
67,177
63,380
6,399
15,172
49,147
19,444
38,206
30,386
40,283
14,151
24,363
25,214
36,365
60,334
45,226
21,378
31,188
48,242
61,282
27,205
63,289
44,351
63,208
35,235
12,303
6,190
64,242
60,425
54,155
20,190
22,409
40,137
24,365
59,176
33,254
10,291
45,302
30,441
38,75
16,198
22,207
1,212
31,80
30,96
56,232
30,396
51,109
18,149
52,200
42,343
37,249
56,258
8,283
50,222
11,68
1,204
41,287
39,222
9,226
7,104
55,229
22,340
46,254
63,341
47,223
22,218
5,227
0,382
52,122
5,160
24,260
27,271
25,379
63,297
17,115
34,315
20,93
10,195
22,203
31,170
56,406
27,135
66,316
29,258
2,228
47,371
55,142
37,395
41,181
37,219
55,155
12,120
50,312
66,170
6,219
46,361
48,265
15,141
36,214
31,111
22,99
39,334
1,180
22,305
63,137
40,440
51,166
12,359
40,354
45,153
30,335
22,408
47,163
53,316
45,380
57,316
67,271
8,131
28,304
37,133
56,391
3,337
37,70
66,176
39,217
13,395
38,300
51,287
65,394
14,169
9,377
1,236
17,84
15,88
5,403
28,80
44,299
62,305
40,265
53,374
32,99
9,391
1,207
42,369
42,310
17,211
30,369
49,209
66,389
1,180
7,123
51,395
0,341
59,243
5,245
30,428
37,161
66,297
20,182
25,347
12,320
56,408
12,219
47,407
66,221
15,406
2,230
41,329
57,361
1,435
58,426
27,347
41,267
58,399
55,323
3,300
62,166
22,232
40,181
20,133
60,73
49,210
20,304
33,86
37,363
18,148
17,385
2,437
22,444
59,425
67,274
67,367
22,343
27,380
18,344
23,166
67,367
55,149
49,100
32,263
59,123
51,180
45,284
5,407
22,344
37,389
32,149
30,355
16,294
24,308
63,171
12,376
33,219
30,439
22,291
4,223
47,74
30,286
65,431
30,208
33,73
38,346
25,265
43,392
52,416
46,80
24,339
33,441
3,141
14,427
15,393
44,152
61,393
41,202
63,298
44,244
63,111
30,279
9,383
58,356
31,390
3,95
59,445
21,93
57,76
39,327
32,352
52,425
37,229
37,144
57,90
59,200
17,266
42,180
12,332
49,425
1,218
12,124
66,406
12,398
1,366
8,312
47,321
58,327
22,353
24,433
62,221
41,298
33,190
47,413
47,338
62,172
47,227
24,119
25,308
61,311
4,220
1,411
22,395
39,112
37,331
59,91
45,288
16,93
6,374
25,79
44,287
56,319
49,273
19,172
16,328
37,87
6,425
44,327
18,164
3,324
1,153
30,105
3,306
57,257
42,305
36,229
45,215
44,240
59,163
55,378
5,224
49,424
18,446
58,211
4,72
33,181
22,289
18,302
38,178
25,366
51,162
67,241
8,381
24,201
65,136
61,402
8,282
30,321
17,76
17,169
63,213
29,155
15,245
45,240
41,107
4,266
13,277
2,267
21,402
21,327
18,217
41,441
54,289
27,192
52,143
9,243
62,204
31,320
41,224
7,438
10,390
49,124
18,379
60,245
43,182
60,320
45,394
51,200
66,427
13,356
31,369
53,258
57,230
36,317
2,446
66,253
47,356
59,304
14,236
26,290
34,69
67,290
60,168
55,335
60,406
62,216
12,88
5,86
48,205
34,311
41,439
47,222
14,273
14,298
2,142
61,381
57,148
61,444
28,193
57,145
15,138
47,301
41,221
25,113
45,72
62,327
40,224
62,144
46,159
62,397
27,98
22,115
50,121
9,422
41,120
20,130
9,108
66,211
50,214
38,131
25,296
27,313
55,321
55,251
34,285
38,345
27,343
5,205
44,165
60,360
56,365
40,270
55,95
17,196
31,356
22,303
8,322
22,359
13,205
44,272
16,439
30,397
44,391
31,153
19,400
61,127
16,115
7,401
67,244
12,291
60,337
19,94
21,340
55,245
41,443
3,235
60,423
0,246
21,438
51,209
44,157
41,193
53,119
38,105
53,379
33,279
37,223
32,382
30,233
59,232
46,124
32,442
50,395
51,211
2,418
38,77
38,166
5,104
8,429
32,319
37,82
28,115
39,287
56,348
52,415
44,233
49,285
60,296
49,309
10,254
8,338
57,96
67,334
8,107
9,294
28,217
46,410
20,254
27,390
56,319
14,177
36,83
16,232
57,401
